mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
106,2023-08-05 04:06:04,50.0951492,4.5258611,20.0,14.0,400.0,317.0,801.0,795.0,56.0,78.0,55.0,72.0,2023-08-05,04:06:04,0,0,0,0,0,0,0,1
173,2023-08-05 08:21:01,50.0576488,4.4928874,35.0,31.0,224.0,282.0,803.0,804.0,77.0,80.0,74.0,77.0,2023-08-05,08:21:01,0,0,0,0,0,0,0,1
173,2023-08-05 09:03:10,50.1958543,4.5374891,45.0,39.0,393.0,431.0,1921.0,1913.0,83.0,86.0,82.0,85.0,2023-08-05,09:03:10,0,0,0,0,0,0,0,1
131,2023-08-05 16:37:29,50.0569019,4.4923946,22.0,32.0,690.0,690.0,801.0,799.0,80.0,79.0,76.0,77.0,2023-08-05,16:37:29,0,0,0,0,0,0,0,1
173,2023-08-05 05:52:03,50.4037395,4.4393909,42.0,41.0,207.0,255.0,801.0,802.0,79.0,82.0,81.0,82.0,2023-08-05,05:52:03,0,0,0,0,0,0,0,1
188,2023-08-05 11:22:42,50.2863114,4.4050181,39.0,37.0,196.0,179.0,802.0,801.0,85.0,82.0,83.0,89.0,2023-08-05,11:22:42,0,0,0,0,0,0,0,1
188,2023-08-05 17:45:43,50.0576122,4.4928511,37.0,28.0,217.0,189.0,797.0,801.0,78.0,77.0,74.0,77.0,2023-08-05,17:45:43,0,0,0,0,0,0,0,1
197,2023-08-05 10:39:28,50.4114481,4.5219638,33.0,27.0,224.0,313.0,801.0,798.0,78.0,66.0,76.0,68.0,2023-08-05,10:39:28,0,0,0,0,0,0,0,1
188,2023-08-05 18:11:42,50.0576275,4.492866,35.0,26.0,217.0,189.0,798.0,798.0,78.0,77.0,73.0,77.0,2023-08-05,18:11:42,0,0,0,0,0,0,0,1
197,2023-08-05 07:24:33,50.05685,4.4923342,37.0,29.0,203.0,248.0,799.0,799.0,80.0,79.0,81.0,84.0,2023-08-05,07:24:33,0,0,0,0,0,0,0,1
197,2023-08-05 14:10:54,50.4197951,4.5352523,29.0,23.0,241.0,386.0,800.0,799.0,76.0,55.0,66.0,54.0,2023-08-05,14:10:54,0,0,0,0,0,0,0,1
173,2023-08-05 14:58:29,50.4203491,4.5363476,33.0,30.0,213.0,265.0,802.0,797.0,80.0,82.0,77.0,77.0,2023-08-05,14:58:29,0,0,0,0,0,0,0,1
188,2023-08-05 06:05:49,50.4010941,4.4574443,28.0,26.0,3.0,3.0,0.0,0.0,59.0,57.0,47.0,47.0,2023-08-05,06:05:49,0,0,0,0,0,0,0,1
120,2023-08-05 18:35:46,50.4206762,4.5359171,25.0,26.0,238.0,300.0,795.0,789.0,73.0,71.0,66.0,63.0,2023-08-05,18:35:46,0,0,0,0,0,0,0,1
104,2023-08-06 20:45:28,50.4012217,4.4547419,18.0,19.0,341.0,393.0,859.0,808.0,68.0,48.0,65.0,44.0,2023-08-06,20:45:28,0,0,0,0,0,0,0,1
158,2023-08-06 05:54:53,50.403756,4.4388129,36.0,36.0,231.0,203.0,797.0,793.0,77.0,81.0,82.0,82.0,2023-08-06,05:54:53,0,0,0,0,0,0,0,1
197,2023-08-06 09:08:01,50.1037329,4.5090959,38.0,43.0,189.0,244.0,796.0,792.0,83.0,80.0,80.0,84.0,2023-08-06,09:08:01,0,0,0,0,0,0,0,1
131,2023-08-06 10:41:16,50.2680132,4.432256,40.0,43.0,690.0,690.0,794.0,803.0,82.0,85.0,87.0,89.0,2023-08-06,10:41:16,0,0,0,0,0,0,0,1
106,2023-08-06 20:25:08,50.4011029,4.4574234,17.0,13.0,489.0,441.0,800.0,800.0,48.0,63.0,37.0,46.0,2023-08-06,20:25:08,0,0,0,0,0,0,0,1
104,2023-08-06 12:10:50,50.0572766,4.4926347,18.0,31.0,255.0,341.0,794.0,804.0,78.0,54.0,78.0,57.0,2023-08-06,12:10:50,0,0,0,0,0,0,0,1
173,2023-08-05 23:34:30,50.4203572,4.5363196,26.0,23.0,300.0,393.0,799.0,792.0,63.0,62.0,52.0,52.0,2023-08-05,23:34:30,0,0,0,0,0,0,0,1
173,2023-08-05 23:55:25,50.4203608,4.5363154,27.0,25.0,251.0,331.0,793.0,806.0,72.0,71.0,63.0,63.0,2023-08-05,23:55:25,0,0,0,0,0,0,0,1
197,2023-08-06 06:51:53,50.4182791,4.5324025,23.0,21.0,265.0,438.0,802.0,801.0,71.0,48.0,63.0,46.0,2023-08-06,06:51:53,0,0,0,0,0,0,0,1
158,2023-08-06 07:11:57,50.0951855,4.5256845,41.0,40.0,210.0,210.0,825.0,832.0,82.0,82.0,87.0,86.0,2023-08-06,07:11:57,0,0,0,0,0,0,0,1
173,2023-08-06 11:46:08,50.4038736,4.43831565,44.0,41.0,196.5,248.0,798.5,800.0,82.0,83.0,84.0,82.5,2023-08-06,11:46:08,0,0,0,0,0,0,0,1
196,2023-08-06 18:09:23,50.403761,4.4395004,23.0,15.0,690.0,276.0,797.0,803.0,77.0,74.0,73.0,70.0,2023-08-06,18:09:23,0,0,0,0,0,0,0,1
188,2023-08-06 09:19:34,50.2700696,4.4268999,37.0,40.0,186.0,175.0,797.0,792.0,87.0,85.0,83.0,84.0,2023-08-06,09:19:34,0,0,0,0,0,0,0,1
131,2023-08-06 14:40:15,50.4037917,4.4381135,28.0,31.0,690.0,690.0,797.0,799.0,81.0,80.0,76.0,77.0,2023-08-06,14:40:15,0,0,0,0,0,0,0,1
173,2023-08-06 15:59:16,50.4038366,4.4397006,38.0,37.0,207.0,262.0,794.0,800.0,78.0,80.0,79.0,79.0,2023-08-06,15:59:16,0,0,0,0,0,0,0,1
106,2023-08-06 20:03:09,50.40111,4.4574426,11.0,11.0,583.0,572.0,798.0,803.0,26.0,31.0,17.0,16.0,2023-08-06,20:03:09,0,0,0,0,0,0,0,1
131,2023-08-06 11:30:20,50.0568471,4.4923479,34.0,35.0,690.0,690.0,797.0,798.0,80.0,80.0,78.0,81.0,2023-08-06,11:30:20,0,0,0,0,0,0,0,1
173,2023-08-05 23:17:23,50.4200767,4.5358086,22.0,21.0,382.0,489.0,787.0,802.0,52.0,51.0,43.0,41.0,2023-08-05,23:17:23,0,0,0,0,0,0,0,1
104,2023-08-06 04:03:45,50.0954789,4.5252534,16.0,26.0,362.0,427.0,802.0,794.0,62.0,43.0,55.0,39.0,2023-08-06,04:03:45,0,0,0,0,0,0,0,1
173,2023-08-06 07:33:08,50.403804,4.4392101,28.0,26.0,213.0,276.0,801.0,803.0,80.0,82.0,75.0,76.0,2023-08-06,07:33:08,0,0,0,0,0,0,0,1
173,2023-08-06 11:07:07,50.2370572,4.5197024,41.0,39.0,196.0,248.0,797.0,795.0,82.0,84.0,82.0,82.0,2023-08-06,11:07:07,0,0,0,0,0,0,0,1
197,2023-08-06 15:25:00,50.3003263,4.3916631,36.0,39.0,193.0,220.0,797.0,794.0,85.0,85.0,82.0,85.0,2023-08-06,15:25:00,0,0,0,0,0,0,0,1
197,2023-08-06 07:12:57,50.403833,4.4385148,27.0,20.0,224.0,393.0,805.0,800.0,78.0,53.0,71.0,52.0,2023-08-06,07:12:57,0,0,0,0,0,0,0,1
197,2023-08-06 11:36:03,50.3575626,4.4072939,43.0,45.0,338.0,431.0,1926.0,1932.0,86.0,86.0,86.0,87.0,2023-08-06,11:36:03,0,0,0,0,0,0,0,1
131,2023-08-06 12:12:20,50.0568532,4.4923689,31.0,26.0,690.0,690.0,795.0,799.0,81.0,80.0,77.0,77.0,2023-08-06,12:12:20,0,0,0,0,0,0,0,1
173,2023-08-06 15:42:12,50.3983441,4.4047265,41.0,37.0,193.0,227.0,800.0,790.0,86.0,88.0,87.0,85.0,2023-08-06,15:42:12,0,0,0,0,0,0,0,1
188,2023-08-06 06:38:40,50.2713626,4.4236667,38.0,35.0,175.0,172.0,798.0,800.0,85.0,85.0,87.0,91.0,2023-08-06,06:38:40,0,0,0,0,0,0,0,1
173,2023-08-06 18:18:12,50.0572455,4.4926329,27.0,31.0,213.0,279.0,799.0,799.0,77.0,80.0,74.0,76.0,2023-08-06,18:18:12,0,0,0,0,0,0,0,1
131,2023-08-06 20:42:31,50.4011836,4.4553449,18.0,22.0,690.0,690.0,798.0,797.0,68.0,65.0,63.0,58.0,2023-08-06,20:42:31,0,0,0,0,0,0,0,1
197,2023-08-06 00:28:55,50.4197979,4.5352779,27.0,20.0,220.0,393.0,802.0,794.0,78.0,53.0,73.0,51.0,2023-08-06,00:28:55,0,0,0,0,0,0,0,1
158,2023-08-06 08:15:58,50.0571803,4.4925773,24.0,34.0,241.0,207.0,801.0,797.0,77.0,81.0,77.0,79.0,2023-08-06,08:15:58,0,0,0,0,0,0,0,1
131,2023-08-06 14:17:15,50.4039124,4.4380492,27.0,33.0,690.0,690.0,799.0,804.0,81.0,80.0,78.0,79.0,2023-08-06,14:17:15,0,0,0,0,0,0,0,1
197,2023-08-06 14:39:58,50.0569467,4.4924153,25.0,31.0,379.0,527.0,1562.0,1515.0,77.0,58.0,74.0,60.0,2023-08-06,14:39:58,0,0,0,0,0,0,0,1
173,2023-08-07 01:27:42,50.09504895,4.52605015,27.0,30.0,208.5,256.5,799.5,798.0,80.0,82.0,77.0,78.5,2023-08-07,01:27:42,0,0,0,0,0,0,0,1
174,2023-08-07 04:08:12,50.0568455,4.4923516,30.0,30.0,210.0,258.0,795.0,797.0,81.0,87.0,79.0,81.0,2023-08-07,04:08:12,0,0,0,0,0,0,0,1
174,2023-08-07 05:10:01,50.2621408,4.4370867,34.0,31.0,213.0,345.0,797.0,1189.0,85.0,85.0,81.0,81.0,2023-08-07,05:10:01,0,0,0,0,0,0,0,1
115,2023-08-07 05:39:53,50.41933,4.5341747,38.0,38.0,179.0,213.0,805.0,802.0,80.0,85.0,83.0,84.0,2023-08-07,05:39:53,0,0,0,0,0,0,0,1
196,2023-08-07 05:51:55,50.1262051,4.500947,31.0,37.0,690.0,196.5,1001.5,807.0,88.0,88.0,89.0,91.0,2023-08-07,05:51:55,0,0,0,0,0,0,0,1
173,2023-08-07 06:13:47,50.4193634,4.5342287,31.0,30.0,213.0,272.0,799.0,804.0,77.0,80.0,74.0,77.0,2023-08-07,06:13:47,0,0,0,0,0,0,0,1
131,2023-08-07 07:51:33,50.4010893,4.4560379,24.0,27.0,690.0,690.0,797.0,796.0,77.0,81.0,71.0,77.0,2023-08-07,07:51:33,0,0,0,0,0,0,0,1
115,2023-08-07 09:47:51,50.2599668,4.4363391,43.0,42.0,175.0,200.0,804.0,794.0,84.0,85.0,84.0,87.0,2023-08-07,09:47:51,0,0,0,0,0,0,0,1
196,2023-08-07 09:59:26,50.056601,4.4920722,22.0,31.0,690.0,251.0,797.0,807.0,78.0,75.0,79.0,76.0,2023-08-07,09:59:26,0,0,0,0,0,0,0,1
173,2023-08-07 10:56:48,50.23430365,4.52347375,41.0,37.5,344.5,400.0,1583.0,1573.5,86.0,84.0,87.0,89.0,2023-08-07,10:56:48,0,0,0,0,0,0,0,1
197,2023-08-07 12:16:59,50.4191075,4.5336913,33.0,30.0,220.0,345.0,800.0,803.0,77.0,60.0,75.0,62.0,2023-08-07,12:16:59,0,0,0,0,0,0,0,1
196,2023-08-07 13:33:31,50.2370461,4.5023872,28.0,37.0,690.0,210.0,801.0,794.0,82.0,83.0,82.0,84.0,2023-08-07,13:33:31,0,0,0,0,0,0,0,1
196,2023-08-07 16:38:45,50.3031997,4.3936902,41.0,43.0,690.0,353.0,1382.5,1432.0,86.0,85.5,89.5,90.5,2023-08-07,16:38:45,0,0,0,0,0,0,0,1
115,2023-08-07 18:39:25,50.3058016,4.3954693,42.0,38.0,165.0,186.0,796.0,802.0,87.0,84.0,87.0,88.0,2023-08-07,18:39:25,0,0,0,0,0,0,0,1
196,2023-08-07 18:45:38,50.2852279,4.4064847,26.0,40.0,690.0,372.0,1497.0,1497.0,88.0,87.0,93.0,93.0,2023-08-07,18:45:38,0,0,0,0,0,0,0,1
173,2023-08-07 00:36:47,50.09504065,4.5260303,28.0,30.0,207.0,260.0,797.0,799.5,81.0,82.0,76.5,77.0,2023-08-07,00:36:47,0,0,0,0,0,0,0,1
140,2023-08-07 02:25:01,50.4011184,4.4548538,17.0,17.0,265.0,348.0,795.0,800.0,76.0,57.0,70.0,54.0,2023-08-07,02:25:01,0,0,0,0,0,0,0,1
121,2023-08-07 02:46:27,50.0951886,4.5258361,32.0,30.0,238.0,231.0,804.0,799.0,86.0,82.0,83.0,83.0,2023-08-07,02:46:27,0,0,0,0,0,0,0,1
115,2023-08-07 07:54:52,50.4190672,4.5336821,35.0,38.0,182.0,231.0,801.0,789.0,79.0,79.0,77.0,77.0,2023-08-07,07:54:52,0,0,0,0,0,0,0,1
173,2023-08-07 09:50:52,50.4037111,4.440117750000001,33.0,32.0,215.0,265.5,798.0,810.5,77.0,80.0,74.0,76.5,2023-08-07,09:50:52,0,0,0,0,0,0,0,1
115,2023-08-07 12:10:50,50.4039227,4.4383222,42.0,37.0,175.0,203.0,804.0,797.0,82.0,87.0,84.0,87.0,2023-08-07,12:10:50,0,0,0,0,0,0,0,1
115,2023-08-07 19:14:01,50.0956175,4.5249735,41.0,42.0,169.0,200.0,801.0,793.0,86.0,83.0,85.0,90.0,2023-08-07,19:14:01,0,0,0,0,0,0,0,1
121,2023-08-06 23:26:25,50.0952177,4.5257655,28.0,28.0,258.0,241.0,793.0,797.0,82.0,83.0,79.0,80.0,2023-08-06,23:26:25,0,0,0,0,0,0,0,1
173,2023-08-07 01:32:45,50.0948917,4.5262449,27.0,30.0,207.0,258.0,799.0,792.0,80.0,82.0,77.0,78.0,2023-08-07,01:32:45,0,0,0,0,0,0,0,1
173,2023-08-07 13:43:55,50.38188,4.3886067,45.0,39.0,182.0,213.0,799.0,802.0,87.0,91.0,86.0,87.0,2023-08-07,13:43:55,0,0,0,0,0,0,0,1
115,2023-08-07 16:19:43,50.2421622,4.4557831,43.0,38.0,272.0,331.0,1455.0,1461.0,83.0,89.0,89.0,90.0,2023-08-07,16:19:43,0,0,0,0,0,0,0,1
115,2023-08-07 16:29:50,50.19161013333333,4.536048466666666,40.0,36.0,169.0,188.0,799.6666666666666,789.3333333333334,82.0,84.0,86.0,87.0,2023-08-07,16:29:50,0,0,0,0,0,0,0,1
197,2023-08-06 21:37:07,50.0947468,4.52657015,39.0,38.0,3.0,3.0,0.0,0.0,79.0,74.0,77.0,77.0,2023-08-06,21:37:07,0,0,0,0,0,0,0,1
121,2023-08-06 23:15:29,50.0951965,4.525784,28.0,27.0,272.0,248.0,795.0,800.0,80.0,81.0,74.0,76.0,2023-08-06,23:15:29,0,0,0,0,0,0,0,1
188,2023-08-07 02:15:06,50.4038601,4.4391332,37.0,33.0,207.0,182.0,799.0,783.0,80.0,77.0,78.0,80.0,2023-08-07,02:15:06,0,0,0,0,0,0,0,1
173,2023-08-07 02:52:44,50.0951729,4.5258675,28.0,30.0,207.0,258.0,802.0,804.0,80.0,83.0,78.0,77.0,2023-08-07,02:52:44,0,0,0,0,0,0,0,1
115,2023-08-07 03:02:46,50.0953349,4.5259383,32.0,30.0,189.0,251.0,799.0,802.0,80.0,75.0,80.0,73.0,2023-08-07,03:02:46,0,0,0,0,0,0,0,1
140,2023-08-07 04:12:04,50.4942836,4.3928276,46.0,33.0,210.0,213.0,804.0,789.0,86.0,80.0,86.0,81.0,2023-08-07,04:12:04,0,0,0,0,0,0,0,1
174,2023-08-07 05:01:04,50.2369429,4.4948952,34.0,35.0,279.0,320.0,1113.0,1077.0,87.0,89.0,84.0,86.0,2023-08-07,05:01:04,0,0,0,0,0,0,0,1
120,2023-08-07 07:44:50,50.3460254,4.2623185,35.0,33.0,203.0,241.0,798.0,806.0,78.0,78.0,77.0,76.0,2023-08-07,07:44:50,0,0,0,0,0,0,0,1
158,2023-08-07 08:14:08,50.3434344,4.2499718,36.0,38.0,203.0,179.0,792.0,797.0,83.0,82.0,82.0,86.0,2023-08-07,08:14:08,0,0,0,0,0,0,0,1
196,2023-08-07 11:14:34,50.4038131,4.4383951,33.0,30.0,690.0,213.0,800.0,793.0,81.0,83.0,85.0,85.0,2023-08-07,11:14:34,0,0,0,0,0,0,0,1
140,2023-08-07 13:07:05,50.4196207,4.5347384,34.0,37.0,224.0,227.0,801.0,803.0,82.0,80.0,82.0,80.0,2023-08-07,13:07:05,0,0,0,0,0,0,0,1
196,2023-08-07 16:21:33,50.4039296,4.4378744,37.0,27.0,690.0,234.0,913.0,865.0,80.0,88.0,83.0,87.0,2023-08-07,16:21:33,0,0,0,0,0,0,0,1
115,2023-08-07 00:35:39,50.095058,4.5264468,30.0,28.0,189.0,282.0,794.0,827.0,80.0,70.0,80.0,66.0,2023-08-07,00:35:39,0,0,0,0,0,0,0,1
174,2023-08-07 01:29:12,50.0950277,4.5264476,20.0,28.0,238.0,269.0,802.0,797.0,77.0,82.0,73.0,77.0,2023-08-07,01:29:12,0,0,0,0,0,0,0,1
196,2023-08-07 04:19:42,50.3438291,4.4088775,20.0,35.0,690.0,210.0,804.0,795.0,87.0,86.0,89.0,90.0,2023-08-07,04:19:42,0,0,0,0,0,0,0,1
174,2023-08-07 04:46:14,50.1293496,4.5011855,37.0,41.0,310.0,310.0,1056.0,862.0,88.0,86.0,79.0,82.0,2023-08-07,04:46:14,0,0,0,0,0,0,0,1
131,2023-08-07 06:45:26,50.4011047,4.456022,20.0,24.0,690.0,690.0,803.0,804.0,70.0,69.0,65.0,64.0,2023-08-07,06:45:26,0,0,0,0,0,0,0,1
152,2023-08-07 07:31:07,50.4008138,4.4582862,19.0,22.0,448.0,445.0,801.0,799.0,47.0,48.0,39.0,41.0,2023-08-07,07:31:07,0,0,0,0,0,0,0,1
115,2023-08-07 08:24:43,50.4113627,4.5218334,34.0,39.0,184.0,232.5,799.5,799.0,79.0,78.0,79.0,77.0,2023-08-07,08:24:43,0,0,0,0,0,0,0,1
115,2023-08-07 11:24:56,50.189306,4.5344534,40.0,39.0,169.0,186.0,797.0,1072.0,83.0,87.0,85.0,90.0,2023-08-07,11:24:56,0,0,0,0,0,0,0,1
108,2023-08-07 12:30:18,50.4212323,4.536987,32.0,34.0,293.0,224.0,798.0,802.0,80.0,80.0,78.0,77.0,2023-08-07,12:30:18,0,0,0,0,0,0,0,1
115,2023-08-07 13:25:47,50.056837,4.4923425,41.0,38.0,172.0,203.0,797.0,798.0,84.0,85.0,87.0,86.0,2023-08-07,13:25:47,0,0,0,0,0,0,0,1
140,2023-08-07 16:20:14,50.0579708,4.4930212,36.0,42.0,220.0,224.0,804.0,799.0,84.0,78.0,86.0,81.0,2023-08-07,16:20:14,0,0,0,0,0,0,0,1
196,2023-08-07 16:43:40,50.2694366,4.4286357,40.0,38.0,690.0,200.0,791.0,801.0,86.0,86.0,92.0,92.0,2023-08-07,16:43:40,0,0,0,0,0,0,0,1
173,2023-08-07 17:53:53,50.0648833,4.4962161,40.0,41.0,293.0,386.0,1283.0,1265.0,86.0,85.0,85.0,82.0,2023-08-07,17:53:53,0,0,0,0,0,0,0,1
196,2023-08-07 01:49:23,50.0954985,4.5252226,13.0,27.0,690.0,310.0,796.0,799.0,55.0,63.0,55.0,63.0,2023-08-07,01:49:23,0,0,0,0,0,0,0,1
188,2023-08-07 01:52:02,50.4205972,4.5358717,29.0,25.0,193.0,179.0,820.0,795.0,88.0,85.0,81.0,82.0,2023-08-07,01:52:02,0,0,0,0,0,0,0,1
174,2023-08-07 02:09:14,50.0950239,4.5264702,21.0,28.0,231.0,265.0,801.0,793.0,78.0,82.0,73.0,76.0,2023-08-07,02:09:14,0,0,0,0,0,0,0,1
188,2023-08-07 03:40:05,50.3037028,4.1127345,30.0,30.0,220.0,189.0,811.0,799.0,78.0,77.0,74.0,79.0,2023-08-07,03:40:05,0,0,0,0,0,0,0,1
120,2023-08-07 04:08:43,50.3322618,4.2367424,40.0,45.0,172.0,224.0,805.0,846.0,87.0,85.0,85.0,82.0,2023-08-07,04:08:43,0,0,0,0,0,0,0,1
197,2023-08-07 04:39:27,50.0954458,4.5252888,38.0,41.0,189.0,224.0,800.0,809.0,82.0,80.0,85.0,87.0,2023-08-07,04:39:27,0,0,0,0,0,0,0,1
173,2023-08-07 04:54:49,50.4073338,4.4165247,42.0,36.0,193.0,241.0,799.0,806.0,83.0,85.0,82.0,82.0,2023-08-07,04:54:49,0,0,0,0,0,0,0,1
115,2023-08-07 04:56:49,50.3201831,4.4048911,40.0,36.0,172.0,200.0,808.0,803.0,86.0,87.0,87.0,92.0,2023-08-07,04:56:49,0,0,0,0,0,0,0,1
131,2023-08-07 05:50:31,50.4010916,4.4560125,15.0,16.0,690.0,690.0,797.0,802.0,53.0,50.0,33.0,35.0,2023-08-07,05:50:31,0,0,0,0,0,0,0,1
108,2023-08-07 10:02:12,50.4212519,4.5369995,23.0,27.0,410.0,303.0,801.0,799.0,60.0,63.0,50.0,52.0,2023-08-07,10:02:12,0,0,0,0,0,0,0,1
197,2023-08-07 14:40:39,50.2851181,4.4067115,40.0,40.0,179.0,231.0,832.0,827.0,88.0,88.0,85.0,90.0,2023-08-07,14:40:39,0,0,0,0,0,0,0,1
158,2023-08-07 17:02:11,50.3037976,4.1125896,41.0,40.0,227.0,203.0,804.0,798.0,77.0,81.0,77.0,81.0,2023-08-07,17:02:11,0,0,0,0,0,0,0,1
173,2023-08-07 03:03:52,50.0951582,4.5258666,28.0,30.0,213.0,258.0,810.0,797.0,80.0,83.0,77.0,77.0,2023-08-07,03:03:52,0,0,0,0,0,0,0,1
120,2023-08-07 03:50:30,50.3162691,4.186298,37.0,37.0,355.0,407.0,1696.0,1736.0,85.0,82.0,82.0,82.0,2023-08-07,03:50:30,0,0,0,0,0,0,0,1
120,2023-08-07 06:46:34,50.3034378,4.1118887,34.0,30.0,207.0,244.0,801.0,803.0,78.0,77.0,76.0,76.0,2023-08-07,06:46:34,0,0,0,0,0,0,0,1
115,2023-08-07 09:51:59,50.2446612,4.4739841,40.0,40.0,269.0,327.0,1390.0,1380.0,86.0,88.0,85.0,84.0,2023-08-07,09:51:59,0,0,0,0,0,0,0,1
115,2023-08-07 10:38:42,50.0565562,4.4920554,38.0,40.0,182.0,213.0,800.0,797.0,82.0,85.0,84.0,84.0,2023-08-07,10:38:42,0,0,0,0,0,0,0,1
196,2023-08-07 11:30:29,50.3669074,4.3980812,38.0,37.0,690.0,376.0,1513.0,1567.0,90.0,89.0,88.0,89.0,2023-08-07,11:30:29,0,0,0,0,0,0,0,1
173,2023-08-07 12:02:54,50.05679225,4.492201,35.0,36.0,215.0,268.5,802.0,799.5,77.5,80.0,76.5,77.0,2023-08-07,12:02:54,0,0,0,0,0,0,0,1
152,2023-08-07 13:34:03,50.400837,4.4580725,27.0,25.0,293.0,293.0,801.0,797.0,66.0,67.0,58.0,59.0,2023-08-07,13:34:03,0,0,0,0,0,0,0,1
121,2023-08-07 14:04:44,50.4198305,4.5352203,31.0,32.0,313.0,307.0,797.0,794.0,71.0,68.0,63.0,61.0,2023-08-07,14:04:44,0,0,0,0,0,0,0,1
106,2023-08-07 14:22:16,50.4006712,4.4579931,19.0,20.0,558.0,545.0,835.0,864.0,35.0,41.0,28.0,28.0,2023-08-07,14:22:16,0,0,0,0,0,0,0,1
120,2023-08-07 01:46:39,50.4209212,4.5363977,27.0,25.0,210.0,258.0,794.0,800.0,79.0,79.0,77.0,76.0,2023-08-07,01:46:39,0,0,0,0,0,0,0,1
173,2023-08-07 06:04:50,50.4193713,4.5342157,31.0,30.0,217.0,255.0,802.0,788.0,77.0,80.0,74.0,77.0,2023-08-07,06:04:50,0,0,0,0,0,0,0,1
173,2023-08-07 06:19:49,50.4196723,4.5347251,31.0,30.0,220.0,272.0,796.0,813.0,77.0,80.0,74.0,78.0,2023-08-07,06:19:49,0,0,0,0,0,0,0,1
115,2023-08-07 11:21:42,50.1524292,4.4952241,50.5,48.0,296.5,334.0,1945.5,1942.5,88.5,90.0,86.5,87.0,2023-08-07,11:21:42,0,0,0,0,0,0,0,1
115,2023-08-07 13:35:10,50.0572108,4.4926023,42.0,42.0,172.0,210.0,801.0,800.0,83.0,83.0,84.0,84.0,2023-08-07,13:35:10,0,0,0,0,0,0,0,1
152,2023-08-07 18:53:20,50.05662,4.4920698,40.0,30.0,227.0,213.0,800.0,796.0,77.0,87.0,76.0,86.0,2023-08-07,18:53:20,0,0,0,0,0,0,0,1
152,2023-08-07 18:56:06,50.0569931,4.4923223,40.0,30.0,224.0,213.0,799.0,796.0,77.0,86.0,77.0,87.0,2023-08-07,18:56:06,0,0,0,0,0,0,0,1
196,2023-08-07 20:18:55,50.0730674,4.5087893,36.0,32.0,690.0,345.0,1327.0,1349.0,85.0,89.0,89.0,90.0,2023-08-07,20:18:55,0,0,0,0,0,0,0,1
152,2023-08-07 20:36:13,50.3217986,4.4053447,40.0,37.0,193.0,203.0,802.0,802.0,85.0,81.0,84.0,87.0,2023-08-07,20:36:13,0,0,0,0,0,0,0,1
115,2023-08-06 23:48:47,50.0953389,4.5259918,29.0,27.0,196.0,289.0,802.0,800.0,80.0,66.0,76.0,63.0,2023-08-06,23:48:47,0,0,0,0,0,0,0,1
115,2023-08-07 00:08:51,50.0953143,4.525918,30.0,28.0,193.0,286.0,796.0,792.0,80.0,68.0,79.0,65.0,2023-08-07,00:08:51,0,0,0,0,0,0,0,1
196,2023-08-07 00:49:19,50.0954929,4.5251549,13.0,27.0,690.0,310.0,798.0,798.0,55.0,63.0,57.0,63.0,2023-08-07,00:49:19,0,0,0,0,0,0,0,1
120,2023-08-07 04:07:44,50.3422653,4.2486531,37.0,37.0,355.0,400.0,1692.0,1728.0,83.0,81.0,82.0,79.0,2023-08-07,04:07:44,0,0,0,0,0,0,0,1
140,2023-08-07 04:58:06,50.4570677,4.2497258,50.0,33.0,358.0,362.0,1499.0,1568.0,88.0,83.0,92.0,89.0,2023-08-07,04:58:06,0,0,0,0,0,0,0,1
120,2023-08-07 05:05:33,50.3120213,4.1471749,40.0,44.0,362.0,396.0,1500.0,1499.0,86.0,85.0,85.0,82.0,2023-08-07,05:05:33,0,0,0,0,0,0,0,1
196,2023-08-07 09:06:33,50.1742772,4.5100567,37.0,39.0,690.0,193.0,796.0,795.0,87.0,90.0,89.0,89.0,2023-08-07,09:06:33,0,0,0,0,0,0,0,1
196,2023-08-07 12:42:31,50.0572447,4.4926164,26.0,35.0,690.0,241.0,800.0,808.0,81.0,77.0,82.0,81.0,2023-08-07,12:42:31,0,0,0,0,0,0,0,1
152,2023-08-07 14:17:08,50.4627244,4.2387837,45.0,45.0,331.0,376.0,1634.0,1613.0,91.0,88.0,89.0,88.0,2023-08-07,14:17:08,0,0,0,0,0,0,0,1
197,2023-08-07 17:27:42,50.4037791,4.4382344,37.0,33.0,203.0,238.0,802.0,802.0,82.0,78.0,79.0,82.0,2023-08-07,17:27:42,0,0,0,0,0,0,0,1
158,2023-08-07 17:39:13,50.3856972,4.356337,41.0,43.0,186.0,179.0,806.0,790.0,90.0,88.0,92.0,89.0,2023-08-07,17:39:13,0,0,0,0,0,0,0,1
158,2023-08-07 20:12:15,50.4168943,4.5287965,37.0,37.0,227.0,193.0,800.0,797.0,77.0,81.0,79.0,82.0,2023-08-07,20:12:15,0,0,0,0,0,0,0,1
106,2023-08-08 01:25:09,50.401173,4.4553293,16.0,15.0,414.0,327.0,801.0,794.0,54.0,75.0,54.0,70.0,2023-08-08,01:25:09,0,0,0,0,0,0,0,1
