mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
151,2023-08-07 17:37:10,51.1482269,4.6074809,41.0,34.0,345.0,407.0,1837.0,1872.0,83.0,88.0,81.0,89.0,2023-08-07,17:37:10,0,0,0,0,0,0,0,0
190,2023-08-07 19:06:34,51.2460251,5.5412076,41.0,37.0,3.0,218.5,0.0,802.5,34.0,75.0,46.5,76.0,2023-08-07,19:06:34,0,0,0,0,0,0,0,0
164,2023-08-06 21:19:50,51.1897462,5.110153,41.0,53.0,10.0,3.0,0.0,0.0,81.0,77.0,80.0,76.0,2023-08-06,21:19:50,0,0,0,0,0,0,0,0
179,2023-08-07 03:46:08,50.9308329,5.3272634,52.0,20.0,3.0,269.0,0.0,797.0,61.0,76.0,55.0,71.0,2023-08-07,03:46:08,0,0,0,0,0,0,0,0
179,2023-08-07 03:49:09,50.9308381,5.327282,53.0,20.0,3.0,269.0,0.0,801.0,60.0,76.0,54.0,71.0,2023-08-07,03:49:09,0,0,0,0,0,0,0,0
172,2023-08-07 04:49:50,50.936395,5.307406,27.0,15.0,193.0,234.0,800.0,799.0,78.0,79.0,77.0,79.0,2023-08-07,04:49:50,0,0,0,0,0,0,0,0
184,2023-08-07 06:43:34,50.9363614,5.3055914,15.0,20.0,493.0,479.0,796.0,798.0,54.0,45.0,46.0,40.0,2023-08-07,06:43:34,0,0,0,0,0,0,0,0
151,2023-08-07 07:56:07,51.1905096,5.1141536,30.0,27.0,193.0,220.0,796.0,799.0,80.0,84.0,84.0,91.0,2023-08-07,07:56:07,0,0,0,0,0,0,0,0
151,2023-08-07 12:43:10,51.1673626,4.4870002,38.0,41.0,307.0,300.0,1501.0,1353.0,84.0,88.0,88.0,95.0,2023-08-07,12:43:10,0,0,0,0,0,0,0,0
114,2023-08-07 13:29:18,50.93663949999999,5.3062741,33.0,22.0,240.0,476.0,799.0,802.3333333333334,80.0,46.66666666666666,70.33333333333333,34.66666666666666,2023-08-07,13:29:18,0,0,0,0,0,0,0,0
114,2023-08-07 13:32:19,50.9366712,5.30603408,33.0,22.0,242.2,456.2,800.8,798.2,80.0,50.0,70.2,36.4,2023-08-07,13:32:19,0,0,0,0,0,0,0,0
186,2023-08-07 16:12:28,51.2145989,4.4213195,36.0,39.0,165.0,200.0,800.0,800.0,78.0,83.0,73.0,80.0,2023-08-07,16:12:28,0,0,0,0,0,0,0,0
142,2023-08-07 19:27:52,51.1905878,5.1127614,25.0,35.0,220.0,213.0,796.0,800.0,77.0,82.0,82.0,81.0,2023-08-07,19:27:52,0,0,0,0,0,0,0,0
185,2023-08-03 13:52:51,50.9371253,5.3066398,26.0,47.0,238.0,3.0,800.0,0.0,78.0,44.0,78.0,39.0,2023-08-03,13:52:51,0,0,0,0,0,0,0,0
190,2023-08-07 00:56:36,51.1906855,5.1135095,16.0,30.0,258.0,217.0,797.0,813.0,82.0,76.0,78.0,74.0,2023-08-07,00:56:36,0,0,0,0,0,0,0,0
142,2023-08-07 03:53:38,51.1907416,5.1154731,18.0,20.0,234.0,286.0,799.0,796.0,78.0,66.0,73.0,58.0,2023-08-07,03:53:38,0,0,0,0,0,0,0,0
186,2023-08-07 04:08:23,51.216374,4.4212767,36.0,35.0,165.0,200.0,805.0,799.0,78.0,82.0,77.0,81.0,2023-08-07,04:08:23,0,0,0,0,0,0,0,0
186,2023-08-07 07:46:27,51.2256041,4.4394207,29.0,25.0,172.0,234.0,803.0,798.0,78.0,77.0,70.0,74.0,2023-08-07,07:46:27,0,0,0,0,0,0,0,0
186,2023-08-07 09:09:23,51.2252634,4.4398375,30.0,28.0,165.0,203.0,800.0,801.0,83.0,82.0,76.0,80.0,2023-08-07,09:09:23,0,0,0,0,0,0,0,0
190,2023-08-07 09:37:44,51.1668434,4.7618162,32.0,37.0,414.0,365.0,1519.0,1322.0,83.0,75.0,83.0,81.0,2023-08-07,09:37:44,0,0,0,0,0,0,0,0
142,2023-08-07 10:01:41,51.2460882,5.5419283,27.0,28.0,231.0,224.0,797.0,803.0,77.0,81.0,77.0,77.0,2023-08-07,10:01:41,0,0,0,0,0,0,0,0
128,2023-08-07 11:04:25,50.9310037,5.326792,33.0,32.0,224.0,227.0,789.0,802.0,82.0,66.0,80.0,75.0,2023-08-07,11:04:25,0,0,0,0,0,0,0,0
151,2023-08-07 13:08:17,51.2163747,4.4212312,33.0,31.0,189.0,227.0,796.0,790.0,80.0,84.0,80.0,86.0,2023-08-07,13:08:17,0,0,0,0,0,0,0,0
145,2023-08-07 13:40:01,51.1168427,5.2579794,38.0,36.0,207.0,234.0,806.0,766.0,83.0,86.0,89.0,89.0,2023-08-07,13:40:01,0,0,0,0,0,0,0,0
186,2023-08-07 14:15:25,51.2992141,4.3691172,40.0,38.0,165.0,196.0,999.0,800.0,79.0,82.0,78.0,82.0,2023-08-07,14:15:25,0,0,0,0,0,0,0,0
145,2023-08-07 18:49:03,51.1882139,5.1010935,30.0,28.0,213.0,248.0,800.0,803.0,83.0,78.0,84.0,77.0,2023-08-07,18:49:03,0,0,0,0,0,0,0,0
190,2023-08-07 20:25:04,51.1665978,4.759027,34.0,40.0,3.0,351.0,0.0,1768.0,30.0,81.0,39.0,82.0,2023-08-07,20:25:04,0,0,0,0,0,0,0,0
172,2023-08-06 22:59:39,50.9363716,5.3074259,22.0,15.0,227.0,296.0,800.0,798.0,71.0,66.0,64.0,61.0,2023-08-06,22:59:39,0,0,0,0,0,0,0,0
172,2023-08-07 01:49:39,50.9364424,5.3074213,27.0,17.0,189.0,234.0,801.0,797.0,78.0,79.0,76.0,80.0,2023-08-07,01:49:39,0,0,0,0,0,0,0,0
179,2023-08-07 03:50:09,50.9308375,5.3272786,53.0,20.0,3.0,262.0,0.0,798.0,60.0,76.0,53.0,70.0,2023-08-07,03:50:09,0,0,0,0,0,0,0,0
128,2023-08-07 05:26:13,51.1360038,4.5601163,36.0,30.0,227.0,241.0,805.0,802.0,80.0,65.0,82.0,75.0,2023-08-07,05:26:13,0,0,0,0,0,0,0,0
172,2023-08-07 06:00:51,50.9364073,5.3074028,28.0,17.0,189.0,231.0,800.0,797.0,78.0,79.0,77.0,79.0,2023-08-07,06:00:51,0,0,0,0,0,0,0,0
164,2023-08-07 06:21:12,51.2441383,5.5207463,33.0,35.0,389.0,379.0,1587.0,1607.0,83.0,82.0,81.0,81.0,2023-08-07,06:21:12,0,0,0,0,0,0,0,0
172,2023-08-07 06:46:43,50.9363839,5.3074201,28.0,20.0,196.0,231.0,825.0,802.0,78.0,79.0,77.0,80.0,2023-08-07,06:46:43,0,0,0,0,0,0,0,0
128,2023-08-07 07:33:16,51.0503554,5.23636,34.0,37.0,382.0,362.0,1816.0,1826.0,84.0,76.0,88.0,88.0,2023-08-07,07:33:16,0,0,0,0,0,0,0,0
151,2023-08-07 07:42:07,51.2094171,5.2896817,44.0,38.0,324.0,386.0,1768.0,1807.0,88.0,91.0,89.0,95.0,2023-08-07,07:42:07,0,0,0,0,0,0,0,0
142,2023-08-07 07:42:42,51.1476173,4.6052433,27.0,32.0,386.0,365.0,1435.0,797.0,79.0,81.0,86.0,82.0,2023-08-07,07:42:42,0,0,0,0,0,0,0,0
114,2023-08-07 13:33:38,50.9366042,5.3062619,33.0,22.0,241.0,446.5,798.0,800.0,80.0,51.0,72.5,38.5,2023-08-07,13:33:38,0,0,0,0,0,0,0,0
154,2023-08-07 17:11:32,51.2153616,4.4214256,41.0,40.0,251.0,224.0,802.0,793.0,78.0,80.0,80.0,81.0,2023-08-07,17:11:32,0,0,0,0,0,0,0,0
145,2023-08-07 20:22:01,51.1169599,5.2579936,38.0,35.0,200.0,224.0,798.0,797.0,87.0,85.0,90.0,88.0,2023-08-07,20:22:01,0,0,0,0,0,0,0,0
177,2023-08-06 21:48:50,50.936694,5.3063199,33.0,34.0,0.0,3.0,0.0,0.0,42.0,42.0,31.0,33.0,2023-08-06,21:48:50,0,0,0,0,0,0,0,0
154,2023-08-07 02:35:22,51.190193,5.11272,27.0,26.0,258.0,262.0,794.0,794.0,80.0,77.0,73.0,71.0,2023-08-07,02:35:22,0,0,0,0,0,0,0,0
142,2023-08-07 03:17:37,51.1906164,5.1148001,15.0,17.0,282.0,324.0,794.0,795.0,68.0,60.0,57.0,50.0,2023-08-07,03:17:37,0,0,0,0,0,0,0,0
179,2023-08-07 05:24:07,51.0913756,5.2351178,45.0,37.0,3.0,210.0,0.0,798.0,38.0,81.0,42.0,84.0,2023-08-07,05:24:07,0,0,0,0,0,0,0,0
191,2023-08-07 05:39:55,51.0336905,5.3418211,39.0,38.0,445.0,455.0,1829.0,1836.0,86.0,84.0,83.0,83.0,2023-08-07,05:39:55,0,0,0,0,0,0,0,0
130,2023-08-07 09:18:09,50.935371,5.3107651,20.0,23.0,262.0,276.0,800.0,798.0,73.0,65.0,66.0,59.0,2023-08-07,09:18:09,0,0,0,0,0,0,0,0
186,2023-08-07 09:34:20,51.22543210000001,4.43964785,31.0,28.0,169.0,207.0,800.5,798.0,78.0,82.0,74.0,80.0,2023-08-07,09:34:20,0,0,0,0,0,0,0,0
145,2023-08-07 15:57:04,50.9308593,5.3272505,34.0,33.0,213.0,227.0,793.0,795.0,81.0,83.0,82.0,87.0,2023-08-07,15:57:04,0,0,0,0,0,0,0,0
151,2023-08-07 20:34:14,51.135835,4.560399,27.0,30.0,175.0,207.0,797.0,793.0,82.0,87.0,85.0,93.0,2023-08-07,20:34:14,0,0,0,0,0,0,0,0
114,2023-08-07 20:41:57,50.9373667,5.307051,20.0,17.0,265.0,269.0,803.0,805.0,77.0,74.0,68.0,65.0,2023-08-07,20:41:57,0,0,0,0,0,0,0,0
175,2023-08-06 22:11:00,51.2048084,5.2441722,24.0,15.0,210.0,258.0,801.0,809.0,81.0,81.0,81.0,81.0,2023-08-06,22:11:00,0,0,0,0,0,0,0,0
172,2023-08-07 00:27:38,50.9363924,5.3074099,27.0,16.0,193.0,234.0,800.0,797.0,78.0,79.0,76.0,79.0,2023-08-07,00:27:38,0,0,0,0,0,0,0,0
151,2023-08-07 02:12:03,51.1906522,5.1134845,20.0,33.0,269.0,258.0,794.0,801.0,61.0,79.0,60.0,81.0,2023-08-07,02:12:03,0,0,0,0,0,0,0,0
125,2023-08-07 03:33:25,51.1905002,5.1141629,23.0,15.0,407.0,317.0,802.0,804.0,46.0,66.0,41.0,59.0,2023-08-07,03:33:25,0,0,0,0,0,0,0,0
142,2023-08-07 03:42:31,51.1907495,5.115476,17.0,19.0,244.0,300.0,801.0,799.0,78.0,64.0,71.0,60.0,2023-08-07,03:42:31,0,0,0,0,0,0,0,0
130,2023-08-07 08:00:07,50.9353729,5.3107763,17.0,21.0,310.0,303.0,800.0,799.0,63.0,60.0,56.0,54.0,2023-08-07,08:00:07,0,0,0,0,0,0,0,0
151,2023-08-07 09:09:11,51.2160769,4.4208968,31.0,27.0,196.0,241.0,797.0,801.0,78.0,83.0,77.0,86.0,2023-08-07,09:09:11,0,0,0,0,0,0,0,0
114,2023-08-07 12:58:10,50.9367389,5.3057069,27.0,38.0,313.0,0.0,800.0,0.0,68.0,40.0,52.0,31.0,2023-08-07,12:58:10,0,0,0,0,0,0,0,0
142,2023-08-05 21:18:57,51.19045445,5.112079400000001,45.0,50.0,6.0,3.0,0.0,0.0,77.0,81.0,81.5,79.5,2023-08-05,21:18:57,0,0,0,0,0,0,0,0
177,2023-08-06 22:10:49,50.9367697,5.3063307,22.0,25.0,455.0,493.0,797.0,807.0,45.0,45.0,31.0,35.0,2023-08-06,22:10:49,0,0,0,0,0,0,0,0
151,2023-08-07 07:06:08,51.2460191,5.5411306,23.0,29.0,210.0,248.0,794.0,795.0,74.0,79.0,76.0,82.0,2023-08-07,07:06:08,0,0,0,0,0,0,0,0
142,2023-08-07 08:46:41,51.1803072,4.8262871,22.0,33.0,372.0,369.0,1333.0,1355.0,77.0,81.0,81.0,79.0,2023-08-07,08:46:41,0,0,0,0,0,0,0,0
128,2023-08-07 12:11:19,51.1857096,5.1394696,37.0,41.0,379.0,348.0,1509.0,1513.0,85.0,74.0,82.0,84.0,2023-08-07,12:11:19,0,0,0,0,0,0,0,0
142,2023-08-07 12:38:45,51.1678432,4.7751092,28.0,40.0,196.0,196.0,800.0,796.0,80.0,80.0,87.0,84.0,2023-08-07,12:38:45,0,0,0,0,0,0,0,0
179,2023-08-07 17:34:21,51.069251,5.2303202,39.0,35.0,210.0,207.0,795.0,800.0,80.0,81.0,82.0,87.0,2023-08-07,17:34:21,0,0,0,0,0,0,0,0
186,2023-08-06 21:23:19,51.2136751,5.3688854,38.0,43.0,220.0,258.0,1260.0,988.0,82.0,83.0,81.0,84.0,2023-08-06,21:23:19,0,0,0,0,0,0,0,0
172,2023-08-06 23:40:50,50.9363157,5.3080648,25.0,16.0,193.0,258.0,797.0,811.0,78.0,76.0,75.0,74.0,2023-08-06,23:40:50,0,0,0,0,0,0,0,0
137,2023-08-06 23:59:07,50.936759,5.3058401,51.0,16.0,3.0,10.0,0.0,0.0,48.0,15.0,46.0,15.0,2023-08-06,23:59:07,0,0,0,0,0,0,0,0
128,2023-08-07 01:26:13,51.1908167,5.1141987,23.0,22.0,251.0,345.0,803.0,795.0,78.0,45.0,73.0,49.0,2023-08-07,01:26:13,0,0,0,0,0,0,0,0
128,2023-08-07 05:14:15,51.1992298,4.4328445,32.0,21.0,224.0,255.0,783.0,795.0,81.0,58.0,77.0,66.0,2023-08-07,05:14:15,0,0,0,0,0,0,0,0
164,2023-08-07 05:46:17,51.2460246,5.5412234,31.0,37.0,234.0,231.0,802.0,800.0,81.0,79.0,79.0,80.0,2023-08-07,05:46:17,0,0,0,0,0,0,0,0
172,2023-08-07 09:50:58,50.9363042,5.3080821,29.0,26.0,186.0,231.0,806.0,804.0,78.0,79.0,77.0,79.0,2023-08-07,09:50:58,0,0,0,0,0,0,0,0
184,2023-08-07 09:55:37,50.9355405,5.3101212,25.0,30.0,313.0,248.0,795.0,804.0,81.0,80.0,78.0,81.0,2023-08-07,09:55:37,0,0,0,0,0,0,0,0
128,2023-08-07 10:54:15,50.9308308,5.3274011,37.0,32.0,203.0,210.0,804.0,804.0,83.0,69.0,85.0,79.0,2023-08-07,10:54:15,0,0,0,0,0,0,0,0
172,2023-08-07 11:08:01,50.9363144,5.3080999,31.0,26.0,189.0,234.0,801.0,803.0,78.0,79.0,76.0,79.0,2023-08-07,11:08:01,0,0,0,0,0,0,0,0
125,2023-08-07 12:27:34,51.1359567,4.5594542,36.0,41.0,213.0,217.0,797.0,804.0,81.0,81.0,82.0,83.0,2023-08-07,12:27:34,0,0,0,0,0,0,0,0
145,2023-08-07 13:59:02,51.190862,5.1153743,31.0,36.0,210.0,238.0,799.0,801.0,81.0,82.0,82.0,85.0,2023-08-07,13:59:02,0,0,0,0,0,0,0,0
145,2023-08-07 16:29:59,51.0500649,5.2369692,41.0,37.0,358.0,338.0,1721.0,1737.0,85.0,85.0,90.0,93.0,2023-08-07,16:29:59,0,0,0,0,0,0,0,0
145,2023-08-07 19:39:58,51.1908497,5.115337,30.0,26.0,217.0,241.0,797.0,800.0,82.0,81.0,81.0,81.0,2023-08-07,19:39:58,0,0,0,0,0,0,0,0
151,2023-08-06 22:02:58,51.1905461,5.1128512,23.0,33.0,220.0,265.0,800.0,799.0,76.0,80.0,74.0,81.0,2023-08-06,22:02:58,0,0,0,0,0,0,0,0
128,2023-08-06 22:49:13,51.1909009,5.1149017,19.0,22.0,282.0,403.0,794.0,800.0,71.0,38.0,63.0,38.0,2023-08-06,22:49:13,0,0,0,0,0,0,0,0
151,2023-08-06 22:50:00,51.1905669,5.1128156,21.0,32.0,196.0,244.0,801.0,797.0,81.0,85.0,79.0,82.0,2023-08-06,22:50:00,0,0,0,0,0,0,0,0
190,2023-08-07 01:58:29,51.1906993,5.1135423,16.0,30.0,255.0,224.0,790.0,794.0,82.0,76.0,81.0,74.0,2023-08-07,01:58:29,0,0,0,0,0,0,0,0
190,2023-08-07 02:02:32,51.1906765,5.1135206,16.0,30.0,251.0,224.0,797.0,799.0,82.0,76.0,80.0,74.0,2023-08-07,02:02:32,0,0,0,0,0,0,0,0
172,2023-08-07 02:06:39,50.9364449,5.3074145,27.0,17.0,189.0,238.0,795.0,794.0,78.0,79.0,77.0,79.0,2023-08-07,02:06:39,0,0,0,0,0,0,0,0
164,2023-08-07 03:38:09,51.1356543,4.5574554,28.0,32.0,213.0,220.0,802.0,814.0,83.0,81.0,81.0,84.0,2023-08-07,03:38:09,0,0,0,0,0,0,0,0
128,2023-08-07 04:48:15,51.2011945,4.4305223,36.0,37.0,269.0,217.0,922.0,837.0,82.0,71.0,83.0,79.0,2023-08-07,04:48:15,0,0,0,0,0,0,0,0
172,2023-08-07 07:52:53,50.93631,5.308071,30.0,22.0,186.0,227.0,793.0,803.0,78.0,79.0,77.0,80.0,2023-08-07,07:52:53,0,0,0,0,0,0,0,0
130,2023-08-07 08:20:02,50.9353661,5.3107692,17.0,21.0,286.0,289.0,799.0,798.0,66.0,61.0,60.0,55.0,2023-08-07,08:20:02,0,0,0,0,0,0,0,0
164,2023-08-07 10:05:13,50.9308332,5.3272438,28.0,26.0,234.0,227.0,800.0,794.0,81.0,79.0,79.0,79.0,2023-08-07,10:05:13,0,0,0,0,0,0,0,0
172,2023-08-07 10:32:48,50.936393,5.3074354,30.0,27.0,189.0,227.0,800.0,805.0,78.0,79.0,76.0,79.0,2023-08-07,10:32:48,0,0,0,0,0,0,0,0
151,2023-08-07 10:59:10,51.2460199,5.5412555,31.0,33.0,200.0,241.0,801.0,804.0,77.0,81.0,80.0,85.0,2023-08-07,10:59:10,0,0,0,0,0,0,0,0
145,2023-08-07 12:04:59,50.9369693,5.3071699,20.0,20.0,458.0,469.0,798.0,803.0,47.0,46.0,27.0,27.0,2023-08-07,12:04:59,0,0,0,0,0,0,0,0
179,2023-08-07 16:12:14,51.1908499,5.1152498,31.0,30.0,231.0,231.0,803.0,804.0,81.0,82.0,76.0,79.0,2023-08-07,16:12:14,0,0,0,0,0,0,0,0
172,2023-08-07 16:34:03,51.1772537,4.4719544,43.0,37.0,172.0,255.0,786.0,950.0,79.0,80.0,80.0,90.0,2023-08-07,16:34:03,0,0,0,0,0,0,0,0
114,2023-08-07 23:19:26,50.93737289999999,5.3070541,20.0,20.0,243.0,229.6666666666666,799.6666666666666,796.3333333333334,81.0,81.0,76.0,77.33333333333333,2023-08-07,23:19:26,0,0,0,0,0,0,0,0
125,2023-08-07 23:50:44,51.1905911,5.1128478,32.0,31.0,286.0,238.0,797.0,806.0,63.0,81.0,65.0,79.0,2023-08-07,23:50:44,0,0,0,0,0,0,0,0
114,2023-08-08 00:06:40,50.9373776,5.3070812,20.0,20.0,244.25,230.0,797.75,797.25,81.0,81.0,75.75,77.0,2023-08-08,00:06:40,0,0,0,0,0,0,0,0
186,2023-08-08 03:04:14,51.2277508,5.4385461,40.0,38.0,224.0,327.0,1299.0,1320.0,81.0,82.0,81.0,85.0,2023-08-08,03:04:14,0,0,0,0,0,0,0,0
125,2023-08-08 03:18:45,51.2459121,5.5398126,37.0,24.0,227.0,224.0,797.0,797.0,75.0,81.0,79.0,82.0,2023-08-08,03:18:45,0,0,0,0,0,0,0,0
179,2023-08-08 04:43:29,51.1908843,5.1153847,22.0,15.0,379.0,362.0,844.0,804.0,62.0,63.0,57.0,58.0,2023-08-08,04:43:29,0,0,0,0,0,0,0,0
151,2023-08-08 05:09:42,51.1979955,5.1778471,39.0,37.0,317.0,393.0,1888.0,1922.0,84.0,87.0,82.0,90.0,2023-08-08,05:09:42,0,0,0,0,0,0,0,0
154,2023-08-08 06:34:12,51.0756876,5.2316798,38.0,33.0,369.0,0.0,1360.0,0.0,92.0,29.0,92.0,32.0,2023-08-08,06:34:12,0,0,0,0,0,0,0,0
125,2023-08-08 06:42:51,51.2440613,5.5197808,41.0,39.0,362.0,382.0,1499.0,1496.0,82.0,82.0,84.0,85.0,2023-08-08,06:42:51,0,0,0,0,0,0,0,0
137,2023-08-08 07:25:17,50.9362874,5.3080837,21.0,13.0,396.0,13.0,806.0,0.0,56.0,12.0,41.0,11.0,2023-08-08,07:25:17,0,0,0,0,0,0,0,0
151,2023-08-08 11:37:46,51.190508,5.1141387,33.0,27.0,213.0,251.0,800.0,800.0,74.0,79.0,73.0,81.0,2023-08-08,11:37:46,0,0,0,0,0,0,0,0
191,2023-08-08 14:08:18,50.9364855,5.3074007,20.0,36.0,3.0,279.0,0.0,803.0,20.0,80.0,13.0,74.0,2023-08-08,14:08:18,0,0,0,0,0,0,0,0
142,2023-08-08 14:21:32,51.0333822,5.3440513,42.0,30.0,196.0,0.0,801.0,0.0,80.0,28.0,87.0,41.0,2023-08-08,14:21:32,0,0,0,0,0,0,0,0
151,2023-08-08 16:01:50,51.1807029,5.0586322,38.0,37.0,345.0,414.0,1895.0,1919.0,82.0,86.0,84.0,89.0,2023-08-08,16:01:50,0,0,0,0,0,0,0,0
175,2023-08-08 16:33:09,51.1417975,4.5785839,35.0,36.0,351.0,420.0,1432.0,1442.0,85.0,86.0,87.0,86.0,2023-08-08,16:33:09,0,0,0,0,0,0,0,0
186,2023-08-07 22:27:30,51.19042745,5.1121197,32.0,38.0,162.0,198.0,804.0,803.5,80.0,83.0,79.0,84.0,2023-08-07,22:27:30,0,0,0,0,0,0,0,0
114,2023-08-07 23:09:27,50.9373821,5.3070589,20.0,20.0,244.0,232.5,799.0,803.0,81.0,81.0,76.5,77.0,2023-08-07,23:09:27,0,0,0,0,0,0,0,0
142,2023-08-08 03:05:17,51.1906676,5.1131274,16.0,18.0,455.0,503.0,797.0,801.0,45.0,41.0,38.0,36.0,2023-08-08,03:05:17,0,0,0,0,0,0,0,0
125,2023-08-08 12:08:58,51.1872696,5.0958137,38.0,31.0,379.0,389.0,1731.0,1698.0,83.0,84.0,84.0,85.0,2023-08-08,12:08:58,0,0,0,0,0,0,0,0
145,2023-08-08 13:03:52,51.2137993,4.4210377,37.0,31.0,217.0,224.0,1052.0,857.0,81.0,85.0,82.0,87.0,2023-08-08,13:03:52,0,0,0,0,0,0,0,0
151,2023-08-08 13:22:30,51.1954264,4.4356083,34.0,35.0,238.0,396.0,848.0,1255.0,86.0,90.0,86.0,92.0,2023-08-08,13:22:30,0,0,0,0,0,0,0,0
175,2023-08-08 16:05:11,51.2159861,4.4213946,24.0,27.0,220.0,272.0,795.0,788.0,82.0,81.0,81.0,81.0,2023-08-08,16:05:11,0,0,0,0,0,0,0,0
114,2023-08-07 22:21:57,50.9373641,5.3070582,20.0,19.0,244.0,230.6666666666666,801.6666666666666,815.3333333333334,81.0,80.0,76.66666666666667,77.0,2023-08-07,22:21:57,0,0,0,0,0,0,0,0
190,2023-08-08 01:08:43,51.1901692,5.1126436,27.0,29.0,3.0,258.0,0.0,802.0,25.0,71.0,33.0,65.0,2023-08-08,01:08:43,0,0,0,0,0,0,0,0
128,2023-08-08 01:43:55,50.9402945,5.2893657,17.0,21.0,448.0,538.0,1482.0,1507.0,73.0,40.0,66.0,46.0,2023-08-08,01:43:55,0,0,0,0,0,0,0,0
128,2023-08-08 03:22:56,50.934659,5.3135282,17.0,22.0,320.0,455.0,799.0,791.0,66.0,34.0,56.0,38.0,2023-08-08,03:22:56,0,0,0,0,0,0,0,0
125,2023-08-08 03:31:45,51.2386307,5.4607829,36.0,36.0,396.0,403.0,1497.0,1495.0,81.0,81.0,79.0,84.0,2023-08-08,03:31:45,0,0,0,0,0,0,0,0
175,2023-08-08 05:02:04,51.1994738,4.4329112,18.0,20.0,224.0,276.0,798.0,809.0,82.0,81.0,81.0,81.0,2023-08-08,05:02:04,0,0,0,0,0,0,0,0
190,2023-08-08 05:36:54,51.2445626,5.5252463,53.0,37.0,3.0,365.0,0.0,1500.0,41.0,79.0,59.0,83.0,2023-08-08,05:36:54,0,0,0,0,0,0,0,0
151,2023-08-08 06:11:43,51.2460245,5.541137,20.0,31.0,220.0,251.0,799.0,797.0,72.0,80.0,73.0,80.0,2023-08-08,06:11:43,0,0,0,0,0,0,0,0
145,2023-08-08 06:32:56,51.0640671,5.229237,45.0,42.0,334.0,310.0,1502.0,1480.0,88.0,91.0,91.0,95.0,2023-08-08,06:32:56,0,0,0,0,0,0,0,0
186,2023-08-08 06:56:04,50.9380199,5.3107308,38.0,40.0,151.0,179.0,804.0,799.0,84.0,83.0,84.0,85.0,2023-08-08,06:56:04,0,0,0,0,0,0,0,0
151,2023-08-08 09:10:54,51.1928232,5.1294932,30.0,27.0,331.0,400.0,1718.0,1728.0,85.0,85.0,85.0,91.0,2023-08-08,09:10:54,0,0,0,0,0,0,0,0
142,2023-08-08 13:50:28,50.9857141,5.3490418,47.0,33.0,345.0,0.0,1872.0,0.0,86.0,30.0,92.0,41.0,2023-08-08,13:50:28,0,0,0,0,0,0,0,0
185,2023-08-08 16:28:43,51.1356107,4.5559805,26.0,30.0,386.0,469.0,1498.0,1497.0,82.0,68.0,84.0,68.0,2023-08-08,16:28:43,0,0,0,0,0,0,0,0
151,2023-08-08 01:39:37,51.190142,5.1125865,17.0,26.0,258.0,289.0,804.0,799.0,63.0,73.0,63.0,73.0,2023-08-08,01:39:37,0,0,0,0,0,0,0,0
175,2023-08-08 03:46:06,51.198163,4.4332725,27.0,18.0,210.0,331.0,806.0,1028.0,82.0,82.0,84.0,82.0,2023-08-08,03:46:06,0,0,0,0,0,0,0,0
145,2023-08-08 04:57:55,51.190729,5.1145245,31.0,26.0,217.0,238.0,802.0,807.0,81.0,81.0,83.0,85.0,2023-08-08,04:57:55,0,0,0,0,0,0,0,0
128,2023-08-08 05:07:55,51.1907249,5.1144951,21.0,33.0,234.0,227.0,794.0,799.0,79.0,65.0,81.0,74.0,2023-08-08,05:07:55,0,0,0,0,0,0,0,0
142,2023-08-08 05:37:21,51.083803,5.2333721,32.0,52.0,369.0,3.0,1500.0,0.0,80.0,78.0,84.0,79.0,2023-08-08,05:37:21,0,0,0,0,0,0,0,0
125,2023-08-08 05:49:55,51.1828934,4.8327751,40.0,31.0,389.0,376.0,1460.0,1384.0,82.0,85.0,82.0,84.0,2023-08-08,05:49:55,0,0,0,0,0,0,0,0
186,2023-08-08 08:33:08,51.1397306,4.5740884,40.0,41.0,248.0,331.0,1498.0,1499.0,85.0,86.0,85.0,89.0,2023-08-08,08:33:08,0,0,0,0,0,0,0,0
128,2023-08-08 08:49:13,50.9890995,5.3488733,40.0,37.0,345.0,358.0,1518.0,1529.0,92.0,75.0,95.0,87.0,2023-08-08,08:49:13,0,0,0,0,0,0,0,0
142,2023-08-08 09:54:23,51.2460231,5.5412262,27.0,40.0,224.0,0.0,799.0,0.0,77.0,43.0,79.0,47.0,2023-08-08,09:54:23,0,0,0,0,0,0,0,0
128,2023-08-08 10:43:04,51.1908818,5.1152134,27.0,33.0,248.0,269.0,796.0,799.0,78.0,58.0,76.0,66.0,2023-08-08,10:43:04,0,0,0,0,0,0,0,0
128,2023-08-08 12:35:14,51.0909866,5.2350432,43.0,42.0,376.0,341.0,1889.0,1895.0,88.0,79.0,90.0,92.0,2023-08-08,12:35:14,0,0,0,0,0,0,0,0
114,2023-08-08 12:51:12,50.9374277,5.3069594,23.0,31.0,382.0,0.0,797.0,0.0,58.0,28.0,42.0,28.0,2023-08-08,12:51:12,0,0,0,0,0,0,0,0
