mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
170,2023-08-09 15:02:40,51.030991,3.6854618,42.5,40.5,332.5,410.0,1631.5,1588.0,83.0,87.0,82.5,88.5,2023-08-09,15:02:40,0,0,0,0,0,0,0,2
110,2023-08-09 15:22:11,51.0200109,3.7647372,43.0,35.0,355.0,317.0,1546.0,1841.0,88.0,85.0,93.0,91.0,2023-08-09,15:22:11,0,0,0,0,0,0,0,2
112,2023-08-09 17:31:31,51.0395811,3.694074,36.0,62.0,303.0,3.0,798.0,0.0,67.0,58.0,70.0,60.0,2023-08-09,17:31:31,0,0,0,0,0,0,0,2
170,2023-08-09 06:35:31,51.0552313,3.7409194,36.0,28.0,179.0,231.0,835.0,802.0,85.0,86.0,85.0,90.0,2023-08-09,06:35:31,0,0,0,0,0,0,0,2
153,2023-08-09 08:06:43,50.7422142,3.602021,41.0,30.0,272.0,200.0,797.0,797.0,80.0,81.0,79.0,82.0,2023-08-09,08:06:43,0,0,0,0,0,0,0,2
139,2023-08-09 08:16:35,51.0235273,3.7587985,30.0,25.0,310.0,289.0,799.0,802.0,82.0,78.0,73.0,73.0,2023-08-09,08:16:35,0,0,0,0,0,0,0,2
153,2023-08-09 08:26:37,50.8513531,3.6013704,43.0,38.0,255.0,189.0,800.0,800.0,85.0,87.0,82.0,89.0,2023-08-09,08:26:37,0,0,0,0,0,0,0,2
135,2023-08-09 08:45:36,51.0161637,3.7730039,27.0,33.0,182.0,210.0,803.0,794.0,84.0,77.0,80.0,77.0,2023-08-09,08:45:36,0,0,0,0,0,0,0,2
169,2023-08-09 08:56:47,51.0402496,3.6929711,26.0,27.0,289.0,196.0,802.0,800.0,65.0,81.0,69.0,80.0,2023-08-09,08:56:47,0,0,0,0,0,0,0,2
153,2023-08-09 10:53:40,51.0359553,3.7100447,39.0,35.0,258.0,189.0,798.0,793.0,86.0,84.0,82.0,87.0,2023-08-09,10:53:40,0,0,0,0,0,0,0,2
149,2023-08-09 11:25:18,51.1005625,3.7119326,41.0,41.0,213.0,220.0,801.0,802.0,88.0,82.0,86.0,87.0,2023-08-09,11:25:18,0,0,0,0,0,0,0,2
161,2023-08-09 13:08:03,51.0137323,3.7801134,20.0,20.0,593.0,372.0,799.0,798.0,62.0,63.0,52.0,53.0,2023-08-09,13:08:03,0,0,0,0,0,0,0,2
183,2023-08-09 14:20:46,50.9430592,4.0387601,31.0,34.0,269.0,213.0,820.0,864.0,83.0,82.0,81.0,83.0,2023-08-09,14:20:46,0,0,0,0,0,0,0,2
146,2023-08-09 16:21:01,50.9712919,3.7920548,42.0,43.0,224.0,389.0,874.0,1498.0,88.0,90.0,92.0,89.0,2023-08-09,16:21:01,0,0,0,0,0,0,0,2
160,2023-08-09 17:02:34,51.1808867,3.5751353,33.0,35.0,213.0,189.0,795.0,800.0,82.0,81.0,85.0,85.0,2023-08-09,17:02:34,0,0,0,0,0,0,0,2
170,2023-08-09 18:26:43,51.097042,3.7157784,38.0,35.0,172.0,227.0,799.0,799.0,86.0,87.0,89.0,92.0,2023-08-09,18:26:43,0,0,0,0,0,0,0,2
153,2023-08-09 20:45:46,50.928236,3.640413,41.0,38.0,251.0,186.0,798.0,808.0,85.0,85.0,84.0,89.0,2023-08-09,20:45:46,0,0,0,0,0,0,0,2
102,2023-08-06 07:50:02,51.0156488,3.7750665,28.0,26.0,0.0,0.0,0.0,0.0,53.0,50.0,44.0,43.0,2023-08-06,07:50:02,0,0,0,0,0,0,0,2
176,2023-08-09 01:57:14,51.01559225,3.77430645,22.0,23.0,201.5,215.0,800.0,796.5,78.0,82.0,81.0,79.5,2023-08-09,01:57:14,0,0,0,0,0,0,0,2
160,2023-08-09 04:40:17,51.1276577,3.6655516,36.0,33.0,389.0,338.0,1937.0,1940.0,83.0,90.0,92.0,93.0,2023-08-09,04:40:17,0,0,0,0,0,0,0,2
135,2023-08-09 05:52:02,50.7627589,3.6286513,47.0,48.0,310.0,358.0,1671.0,1678.0,83.0,78.0,84.0,79.0,2023-08-09,05:52:02,0,0,0,0,0,0,0,2
176,2023-08-09 06:40:15,50.898625,3.6445937,33.0,35.0,293.0,345.0,1100.0,1227.0,85.0,85.0,93.0,89.0,2023-08-09,06:40:15,0,0,0,0,0,0,0,2
187,2023-08-09 08:21:03,51.0212266,3.7632966,32.0,38.0,244.0,282.0,804.0,804.0,83.0,83.0,83.0,82.0,2023-08-09,08:21:03,0,0,0,0,0,0,0,2
176,2023-08-09 09:01:20,51.0385355,3.6982167,34.0,28.0,186.0,208.5,804.5,801.0,83.0,81.0,86.0,83.0,2023-08-09,09:01:20,0,0,0,0,0,0,0,2
124,2023-08-09 09:53:52,51.0225856,3.7605025,23.0,29.0,213.0,241.0,802.0,796.0,78.0,83.0,76.0,79.0,2023-08-09,09:53:52,0,0,0,0,0,0,0,2
102,2023-08-09 10:03:56,51.0156117,3.7750539,18.0,19.0,552.0,562.0,796.0,803.0,29.0,27.0,17.0,16.0,2023-08-09,10:03:56,0,0,0,0,0,0,0,2
170,2023-08-09 10:57:30,51.0358145,3.710661,36.0,30.0,196.0,255.0,799.0,806.0,77.0,81.0,80.0,84.0,2023-08-09,10:57:30,0,0,0,0,0,0,0,2
194,2023-08-09 12:13:04,51.0255825,3.754485,36.0,40.0,189.0,220.0,800.0,789.0,80.0,82.0,77.0,81.0,2023-08-09,12:13:04,0,0,0,0,0,0,0,2
135,2023-08-09 14:59:54,50.8514775,3.601578,41.0,37.0,169.0,182.0,801.0,796.0,86.0,80.0,85.0,89.0,2023-08-09,14:59:54,0,0,0,0,0,0,0,2
112,2023-08-09 16:32:27,50.8513096,3.6013355,41.0,66.0,286.0,3.0,800.0,0.0,70.0,71.0,73.0,71.0,2023-08-09,16:32:27,0,1,0,0,0,0,1,2
176,2023-08-08 23:54:15,51.0155067,3.7746333,20.0,23.0,224.0,272.0,798.0,804.0,75.0,70.0,76.0,65.0,2023-08-08,23:54:15,0,0,0,0,0,0,0,2
170,2023-08-09 02:14:35,50.8512732,3.6011119,22.0,25.0,231.0,400.0,795.0,808.0,73.0,56.0,67.0,56.0,2023-08-09,02:14:35,0,0,0,0,0,0,0,2
180,2023-08-09 03:30:24,50.930612,3.7799666,36.0,39.0,476.0,451.0,1500.0,1497.0,89.0,86.0,91.0,92.0,2023-08-09,03:30:24,0,0,0,0,0,0,0,2
116,2023-08-09 04:15:50,50.8354653,3.8134004,39.0,26.0,193.0,17.0,801.0,0.0,82.0,23.0,89.0,28.0,2023-08-09,04:15:50,0,0,0,0,0,0,0,2
147,2023-08-09 04:41:39,50.7499923,3.6200596,38.0,37.0,396.0,396.0,1498.0,1495.0,90.0,85.0,92.0,90.0,2023-08-09,04:41:39,0,0,0,0,0,0,0,2
187,2023-08-09 05:32:59,50.8189942,3.9846557,38.0,45.0,231.0,362.0,869.0,1064.0,90.0,90.0,93.0,94.0,2023-08-09,05:32:59,0,0,0,0,0,0,0,2
170,2023-08-09 06:11:32,51.1800973,3.5760307,23.0,25.0,231.0,289.0,888.0,852.0,77.0,77.0,77.0,81.0,2023-08-09,06:11:32,0,0,0,0,0,0,0,2
124,2023-08-09 06:40:46,51.0228745,3.7600425,15.0,20.0,393.0,476.0,800.0,799.0,54.0,51.0,36.0,34.0,2023-08-09,06:40:46,0,0,0,0,0,0,0,2
124,2023-08-09 07:58:45,51.0226242,3.760524,17.0,28.0,238.0,272.0,803.0,797.0,74.0,76.0,69.0,72.0,2023-08-09,07:58:45,0,0,0,0,0,0,0,2
160,2023-08-09 08:05:20,51.035835,3.710916,37.0,29.0,203.0,179.0,804.0,802.0,83.0,87.0,86.0,87.0,2023-08-09,08:05:20,0,0,0,0,0,0,0,2
124,2023-08-09 09:10:54,51.0226029,3.7604789,20.0,30.0,217.0,244.0,798.0,799.0,78.0,83.0,76.0,79.0,2023-08-09,09:10:54,0,0,0,0,0,0,0,2
165,2023-08-09 10:56:34,51.0225341,3.76064,65.0,26.0,3.0,276.0,0.0,798.0,63.0,82.0,67.0,79.0,2023-08-09,10:56:34,0,0,0,0,0,0,0,2
170,2023-08-09 13:21:33,51.039489,3.7552711,35.0,36.0,345.0,420.0,1513.0,1531.0,81.0,88.0,85.0,92.0,2023-08-09,13:21:33,0,0,0,0,0,0,0,2
160,2023-08-09 14:16:21,50.9285787,3.6403251,41.0,41.0,200.0,175.0,800.0,803.0,86.0,91.0,90.0,92.0,2023-08-09,14:16:21,0,0,0,0,0,0,0,2
143,2023-08-09 15:18:18,50.8948245,3.8091632,46.0,45.0,400.0,462.0,1886.0,1912.0,90.0,84.0,89.0,86.0,2023-08-09,15:18:18,0,0,0,0,0,0,0,2
180,2023-08-09 17:53:14,51.0334782,3.7180755,42.0,39.0,448.0,445.0,1256.0,1498.0,88.0,87.0,88.0,89.0,2023-08-09,17:53:14,0,0,0,0,0,0,0,2
161,2023-08-10 00:06:35,51.0131606,3.7806896,33.0,35.0,238.0,6.0,0.0,0.0,30.0,31.0,30.0,31.0,2023-08-10,00:06:35,0,0,0,0,0,0,0,2
170,2023-08-10 03:03:19,51.04018535,3.69397115,26.0,28.0,206.5,331.0,793.5,801.0,76.0,66.0,76.0,66.0,2023-08-10,03:03:19,0,0,0,0,0,0,0,2
122,2023-08-10 03:28:07,50.9177762,3.792905,41.0,37.0,341.0,431.0,1497.0,1502.0,80.0,82.0,84.0,87.0,2023-08-10,03:28:07,0,0,0,0,0,0,0,2
170,2023-08-10 05:23:29,51.1091828,3.6980993,36.0,33.0,172.0,220.0,807.0,804.0,87.0,86.0,89.0,89.0,2023-08-10,05:23:29,0,0,0,0,0,0,0,2
147,2023-08-10 06:51:48,51.0156779,3.7753996,39.0,38.0,234.0,244.0,802.0,805.0,85.0,83.0,81.0,82.0,2023-08-10,06:51:48,0,0,0,0,0,0,0,2
169,2023-08-10 07:41:14,51.037083,3.7578109,37.0,34.0,200.0,175.0,796.0,803.0,86.0,86.0,89.0,89.0,2023-08-10,07:41:14,0,0,0,0,0,0,0,2
155,2023-08-10 12:14:04,51.014325,3.7792179,30.0,33.0,310.0,351.0,779.0,797.0,63.0,58.0,58.0,54.0,2023-08-10,12:14:04,0,0,0,0,0,0,0,2
167,2023-08-10 13:21:06,50.9728316,3.7937994,47.0,44.0,379.0,324.0,1499.0,1496.0,96.0,89.0,98.0,93.0,2023-08-10,13:21:06,0,0,0,0,0,0,0,2
182,2023-08-10 13:47:54,50.7696464,3.8713113,40.0,32.0,189.0,193.0,803.0,798.0,86.0,80.0,84.0,79.0,2023-08-10,13:47:54,0,0,0,0,0,0,0,2
170,2023-08-10 18:22:39,50.8757881,3.6244551,42.0,40.0,255.0,238.0,1145.0,900.0,87.0,88.0,92.0,92.0,2023-08-10,18:22:39,0,0,0,0,0,0,0,2
122,2023-08-09 21:40:27,50.8685883,3.8146699,42.0,33.0,179.0,227.0,800.0,797.0,82.0,87.0,85.0,87.0,2023-08-09,21:40:27,0,0,0,0,0,0,0,2
176,2023-08-10 02:11:32,50.85656685,3.60792065,15.0,16.0,458.0,462.0,796.5,835.0,42.0,41.0,45.0,37.5,2023-08-10,02:11:32,0,0,0,0,0,0,0,2
143,2023-08-10 02:57:30,50.7693968,3.8718514,27.0,20.0,313.0,351.0,788.0,803.0,72.0,75.0,64.0,65.0,2023-08-10,02:57:30,0,0,0,0,0,0,0,2
143,2023-08-10 03:18:30,50.769795,3.8720855,28.0,20.0,276.0,317.0,800.0,801.0,78.0,79.0,71.0,73.0,2023-08-10,03:18:30,0,0,0,0,0,0,0,2
166,2023-08-10 03:39:40,50.7423756,3.6026506,22.0,16.0,269.0,196.0,797.0,796.0,77.0,80.0,76.0,77.0,2023-08-10,03:39:40,0,0,0,0,0,0,0,2
126,2023-08-10 04:01:33,50.7697612,3.8715797,22.0,28.0,241.0,210.0,799.0,802.0,80.0,81.0,80.0,79.0,2023-08-10,04:01:33,0,0,0,0,0,0,0,2
169,2023-08-10 04:47:14,50.7427714,3.603831,28.0,23.0,210.0,179.0,791.0,798.0,82.0,83.0,86.0,86.0,2023-08-10,04:47:14,0,0,0,0,0,0,0,2
102,2023-08-10 05:21:17,51.0314848,3.7275132,35.0,30.0,193.0,203.0,799.0,796.0,83.0,82.0,83.0,84.0,2023-08-10,05:21:17,0,0,0,0,0,0,0,2
169,2023-08-10 05:30:13,50.7427194,3.6038262,23.0,18.0,303.0,207.0,803.0,819.0,61.0,80.0,66.0,81.0,2023-08-10,05:30:13,0,0,0,0,0,0,0,2
143,2023-08-10 10:35:41,51.0233757,3.7589221,39.0,69.0,241.0,3.0,794.0,0.0,87.0,66.0,78.0,70.0,2023-08-10,10:35:41,0,1,0,0,0,0,1,2
122,2023-08-10 11:16:35,51.0401462,3.6927754,36.0,68.0,182.0,3.0,797.0,0.0,80.0,62.0,79.0,66.0,2023-08-10,11:16:35,0,1,0,0,0,0,1,2
122,2023-08-10 13:40:36,51.0410929,3.6842289,40.0,38.0,186.0,255.0,802.0,798.0,80.0,80.0,78.0,79.0,2023-08-10,13:40:36,0,0,0,0,0,0,0,2
166,2023-08-10 13:52:49,51.1546306,3.6147502,39.0,46.0,220.0,162.0,792.0,798.0,86.0,89.0,93.0,92.0,2023-08-10,13:52:49,0,0,0,0,0,0,0,2
110,2023-08-10 14:00:20,51.0159704,3.7735937,35.0,40.0,262.0,200.0,794.0,804.0,70.0,81.0,63.0,76.0,2023-08-10,14:00:20,0,0,0,0,0,0,0,2
146,2023-08-10 14:12:30,50.8548447,3.6055689,36.0,28.0,334.0,365.0,799.0,801.0,62.0,63.0,52.0,49.0,2023-08-10,14:12:30,0,0,0,0,0,0,0,2
102,2023-08-10 16:37:09,50.7805927,3.8749014,37.0,43.0,182.0,189.0,796.0,799.0,87.0,88.0,90.0,89.0,2023-08-10,16:37:09,0,0,0,0,0,0,0,2
178,2023-08-10 17:47:58,50.8159929,3.8269462,42.0,40.0,148.0,189.0,798.0,795.0,86.0,88.0,93.0,86.0,2023-08-10,17:47:58,0,0,0,0,0,0,0,2
176,2023-08-10 18:40:46,51.0397047,3.6935317,36.0,31.0,196.0,210.0,804.0,797.0,79.0,81.0,82.0,79.0,2023-08-10,18:40:46,0,0,0,0,0,0,0,2
156,2023-08-10 00:41:03,51.0154982,3.7747716,24.0,29.0,286.0,282.0,811.0,804.0,77.0,78.0,70.0,73.0,2023-08-10,00:41:03,0,0,0,0,0,0,0,2
170,2023-08-10 01:10:17,51.0166753,3.771736,25.0,32.0,207.0,310.0,801.0,808.0,77.0,68.0,73.0,69.0,2023-08-10,01:10:17,0,0,0,0,0,0,0,2
170,2023-08-10 02:33:17,51.0401082,3.6942786,26.0,29.0,213.0,324.0,805.0,795.0,76.0,67.0,76.0,68.0,2023-08-10,02:33:17,0,0,0,0,0,0,0,2
122,2023-08-10 03:05:04,50.7704204,3.8719512,31.0,23.0,345.0,469.0,1401.0,1436.0,80.0,79.0,77.0,76.0,2023-08-10,03:05:04,0,0,0,0,0,0,0,2
135,2023-08-10 03:48:35,50.8562658,3.6076899,18.0,17.0,265.0,269.0,809.0,799.0,58.0,64.0,54.0,58.0,2023-08-10,03:48:35,0,0,0,0,0,0,0,2
135,2023-08-10 03:55:36,50.8591004,3.611551,18.0,18.0,248.0,258.0,775.0,797.0,61.0,67.0,55.0,63.0,2023-08-10,03:55:36,0,0,0,0,0,0,0,2
182,2023-08-10 05:40:46,50.8514986,3.6016389,25.0,22.0,196.0,189.0,800.0,796.0,81.0,80.0,81.0,83.0,2023-08-10,05:40:46,0,0,0,0,0,0,0,2
109,2023-08-10 07:01:28,50.7699246,3.8718792,33.0,35.0,186.0,220.0,803.0,801.0,85.0,81.0,85.0,79.0,2023-08-10,07:01:28,0,0,0,0,0,0,0,2
153,2023-08-10 07:56:20,50.9962822,3.6487806,44.0,40.0,248.0,179.0,801.0,800.0,87.0,87.0,87.0,95.0,2023-08-10,07:56:20,0,0,0,0,0,0,0,2
156,2023-08-10 08:10:13,51.180546,3.5755136,38.0,40.0,265.0,248.0,801.0,804.0,78.0,85.0,80.0,85.0,2023-08-10,08:10:13,0,0,0,0,0,0,0,2
169,2023-08-10 12:00:20,51.0366884,3.7048649,40.0,35.0,203.0,175.0,800.0,797.0,85.0,86.0,87.0,84.0,2023-08-10,12:00:20,0,0,0,0,0,0,0,2
141,2023-08-10 13:49:16,51.0205782,3.7636592,45.0,38.0,327.0,338.0,1684.0,1708.0,90.0,90.0,91.0,92.0,2023-08-10,13:49:16,0,0,0,0,0,0,0,2
159,2023-08-10 14:00:36,51.1792456,3.5772656,51.0,43.0,172.0,231.0,799.0,802.0,86.0,82.0,87.0,88.0,2023-08-10,14:00:36,0,0,0,0,0,0,0,2
146,2023-08-10 14:34:39,50.8551972,3.6060156,37.0,28.0,258.0,293.0,796.0,804.0,74.0,75.0,67.0,63.0,2023-08-10,14:34:39,0,0,0,0,0,0,0,2
126,2023-08-10 16:48:44,51.0340424,3.7159452,45.0,40.0,196.0,193.0,801.0,806.0,87.0,81.0,89.0,83.0,2023-08-10,16:48:44,0,0,0,0,0,0,0,2
122,2023-08-10 17:32:32,50.9397839,3.7770635,45.0,44.0,293.0,410.0,1833.0,1803.0,88.0,90.0,94.0,94.0,2023-08-10,17:32:32,0,0,0,0,0,0,0,2
176,2023-08-10 17:53:48,51.0395638,3.6940413,39.0,32.0,196.0,207.0,800.0,808.0,79.0,81.0,80.0,80.0,2023-08-10,17:53:48,0,0,0,0,0,0,0,2
176,2023-08-10 17:58:37,51.0397355,3.6934066,39.0,33.0,193.0,210.0,801.0,799.0,79.0,81.0,84.0,80.0,2023-08-10,17:58:37,0,0,0,0,0,0,0,2
170,2023-08-10 18:44:31,50.7474356,3.6157226,40.0,36.0,265.0,241.0,1147.0,842.0,90.0,91.0,93.0,96.0,2023-08-10,18:44:31,0,0,0,0,0,0,0,2
161,2023-08-09 22:13:34,51.0132675,3.7811043,36.0,38.0,238.0,6.0,0.0,0.0,32.0,33.0,33.0,34.0,2023-08-09,22:13:34,0,0,0,0,0,0,0,2
161,2023-08-09 23:21:34,51.0133245,3.7807207,35.0,36.0,238.0,6.0,0.0,0.0,31.0,32.0,31.0,32.0,2023-08-09,23:21:34,0,0,0,0,0,0,0,2
170,2023-08-10 01:59:21,51.040555,3.6871016,27.0,30.0,203.0,296.0,806.0,780.0,77.0,70.0,76.0,72.0,2023-08-10,01:59:21,0,0,0,0,0,0,0,2
166,2023-08-10 02:28:03,50.8564011,3.6076687,14.0,16.0,320.0,293.0,797.0,801.0,70.0,61.0,62.0,55.0,2023-08-10,02:28:03,0,0,0,0,0,0,0,2
135,2023-08-10 03:38:35,50.8565902,3.6081242,17.0,17.0,265.0,296.0,846.0,799.0,55.0,60.0,50.0,53.0,2023-08-10,03:38:35,0,0,0,0,0,0,0,2
122,2023-08-10 05:02:00,50.7705762,3.8722813,40.0,27.0,182.0,251.0,802.0,802.0,79.0,80.0,82.0,81.0,2023-08-10,05:02:00,0,0,0,0,0,0,0,2
110,2023-08-10 05:45:56,50.8512359,3.6012171,20.0,19.0,338.0,193.0,805.0,788.0,56.0,82.0,53.0,76.0,2023-08-10,05:45:56,0,0,0,0,0,0,0,2
180,2023-08-10 06:20:53,51.0386598,3.6948737,36.0,36.0,272.0,276.0,802.0,820.0,82.0,82.0,84.0,85.0,2023-08-10,06:20:53,0,0,0,0,0,0,0,2
153,2023-08-10 06:32:16,50.8509602,3.6009809,38.0,42.0,255.0,193.0,798.0,793.0,85.0,83.0,83.0,88.0,2023-08-10,06:32:16,0,0,0,0,0,0,0,2
181,2023-08-10 08:54:32,51.0401032,3.6936254,40.0,29.0,255.0,213.0,803.0,795.0,81.0,87.0,77.0,85.0,2023-08-10,08:54:32,0,0,0,0,0,0,0,2
159,2023-08-10 09:02:31,51.0367119,3.7061152,39.0,38.0,162.0,234.0,777.0,797.0,86.0,84.0,86.0,88.0,2023-08-10,09:02:31,0,0,0,0,0,0,0,2
143,2023-08-10 09:10:39,51.0389267,3.6977904,64.0,36.0,3.0,300.0,0.0,800.0,75.0,84.0,70.0,80.0,2023-08-10,09:10:39,0,0,0,0,0,0,0,2
170,2023-08-10 10:24:30,50.8701525,3.6237262,36.0,36.0,324.0,414.0,1691.0,1729.0,86.0,86.0,91.0,95.0,2023-08-10,10:24:30,0,0,0,0,0,0,0,2
143,2023-08-10 11:05:02,51.0398573,3.694152,39.5,67.0,234.5,3.0,797.5,0.0,84.0,60.0,81.0,65.0,2023-08-10,11:05:02,0,1,0,0,0,0,1,2
143,2023-08-10 12:23:42,51.0398273,3.6941249,41.0,36.0,255.0,303.0,798.0,802.0,80.0,80.0,76.0,76.0,2023-08-10,12:23:42,0,0,0,0,0,0,0,2
183,2023-08-10 13:08:38,51.0155122,3.7747609,27.0,33.0,438.0,338.0,796.0,797.0,56.0,57.0,49.0,53.0,2023-08-10,13:08:38,0,0,0,0,0,0,0,2
122,2023-08-10 14:29:31,50.936252,3.7781986,45.0,41.0,169.0,217.0,796.0,799.0,89.0,88.0,90.0,89.0,2023-08-10,14:29:31,0,0,0,0,0,0,0,2
176,2023-08-10 19:03:05,51.0252468,3.7552185,36.0,38.0,189.0,203.0,819.0,801.0,80.0,82.0,85.0,81.0,2023-08-10,19:03:05,0,0,0,0,0,0,0,2
166,2023-08-10 19:36:16,50.8478495,3.5983122,37.0,36.0,238.0,169.0,826.0,798.0,87.0,86.0,89.0,84.0,2023-08-10,19:36:16,0,0,0,0,0,0,0,2
156,2023-08-10 00:11:12,51.0154762,3.7747022,17.0,27.0,324.0,331.0,803.0,799.0,67.0,70.0,62.0,62.0,2023-08-10,00:11:12,0,0,0,0,0,0,0,2
169,2023-08-10 00:50:51,51.0161948,3.7729891,23.0,15.0,389.0,241.0,800.0,801.0,49.0,71.0,48.0,67.0,2023-08-10,00:50:51,0,0,0,0,0,0,0,2
170,2023-08-10 01:09:16,51.0166698,3.7717495,25.0,32.0,203.0,320.0,803.0,801.0,77.0,68.0,76.0,69.0,2023-08-10,01:09:16,0,0,0,0,0,0,0,2
178,2023-08-10 03:27:23,51.0886343,3.7195018,30.0,36.0,155.0,193.0,808.0,808.0,85.0,86.0,91.0,85.0,2023-08-10,03:27:23,0,0,0,0,0,0,0,2
183,2023-08-10 03:28:33,50.7712999,3.8721649,20.0,15.0,327.0,255.0,801.0,800.0,68.0,70.0,62.0,66.0,2023-08-10,03:28:33,0,0,0,0,0,0,0,2
194,2023-08-10 04:32:24,50.8543424,3.6046406,18.0,23.0,248.0,279.0,794.0,845.0,71.0,67.0,60.0,60.0,2023-08-10,04:32:24,0,0,0,0,0,0,0,2
166,2023-08-10 04:49:12,50.9505878,3.6312473,31.0,40.0,224.0,162.0,801.0,804.0,87.0,87.0,87.0,87.0,2023-08-10,04:49:12,0,0,0,0,0,0,0,2
146,2023-08-10 05:22:26,51.031695,3.7262056,32.0,26.0,200.0,234.0,798.0,803.0,82.0,81.0,86.0,82.0,2023-08-10,05:22:26,0,0,0,0,0,0,0,2
135,2023-08-10 06:01:36,50.9232245,3.7883705,43.0,48.0,165.0,179.0,807.0,801.0,86.0,86.0,90.0,90.0,2023-08-10,06:01:36,0,0,0,0,0,0,0,2
181,2023-08-10 08:03:35,51.0359076,3.7096444,48.0,35.0,241.0,213.0,809.0,803.0,82.0,86.0,82.0,85.0,2023-08-10,08:03:35,0,0,0,0,0,0,0,2
135,2023-08-10 08:04:37,51.0354126,3.7115832,32.0,41.0,172.0,189.0,799.0,798.0,86.0,76.0,87.0,82.0,2023-08-10,08:04:37,0,0,0,0,0,0,0,2
169,2023-08-10 08:50:19,50.7423612,3.6026419,40.0,31.0,203.0,179.0,795.0,802.0,82.0,82.0,87.0,85.0,2023-08-10,08:50:19,0,0,0,0,0,0,0,2
170,2023-08-10 09:13:27,51.1694501,3.5918375,45.0,43.0,345.0,427.0,1822.0,1790.0,84.0,88.0,84.0,88.0,2023-08-10,09:13:27,0,0,0,0,0,0,0,2
143,2023-08-10 10:18:39,51.0231243,3.7593992,38.0,69.0,262.0,3.0,798.0,0.0,81.0,71.0,74.0,72.0,2023-08-10,10:18:39,0,1,0,0,0,0,1,2
135,2023-08-10 10:53:37,51.039006,3.6966301,36.0,37.0,172.0,203.0,790.0,802.0,83.0,76.0,85.0,81.0,2023-08-10,10:53:37,0,0,0,0,0,0,0,2
176,2023-08-10 11:51:42,50.7888708,3.8700133,37.0,42.0,169.0,179.0,795.0,776.0,87.0,87.0,89.0,87.0,2023-08-10,11:51:42,0,0,0,0,0,0,0,2
170,2023-08-10 12:25:33,51.0528236,3.7416148,40.0,46.0,172.0,282.0,808.0,1512.0,87.0,90.0,89.0,93.0,2023-08-10,12:25:33,0,0,0,0,0,0,0,2
170,2023-08-10 12:46:28,51.1636117,3.6005684,44.0,53.0,296.0,393.0,1849.0,1778.0,92.0,90.0,92.0,95.0,2023-08-10,12:46:28,0,0,0,0,0,0,0,2
182,2023-08-10 12:51:54,50.8131118,3.8303018,42.0,40.0,317.0,338.0,1693.0,1715.0,87.0,86.0,90.0,92.0,2023-08-10,12:51:54,0,0,0,0,0,0,0,2
181,2023-08-10 12:55:35,51.0156272,3.7752225,42.0,70.0,238.0,20.0,798.0,0.0,83.0,70.0,79.0,68.0,2023-08-10,12:55:35,0,1,0,0,0,0,1,2
141,2023-08-10 13:13:17,50.8186714,3.8203199,50.0,44.0,317.0,324.0,1677.0,1710.0,92.0,92.0,93.0,93.0,2023-08-10,13:13:17,0,0,0,0,0,0,0,2
122,2023-08-10 13:15:29,51.0397282,3.6946374,41.0,40.0,186.0,258.0,805.0,794.0,80.0,80.0,79.0,77.0,2023-08-10,13:15:29,0,0,0,0,0,0,0,2
135,2023-08-10 13:27:37,51.0153384,3.7761288,35.0,61.0,169.0,3.0,796.0,0.0,87.0,52.0,85.0,62.0,2023-08-10,13:27:37,0,0,0,0,0,0,0,2
122,2023-08-10 13:32:38,51.0398073,3.689829,37.0,41.0,186.0,251.0,802.0,795.0,81.0,81.0,80.0,79.0,2023-08-10,13:32:38,0,0,0,0,0,0,0,2
110,2023-08-10 14:28:19,51.0356338,3.7103831,38.0,36.0,231.0,186.0,798.0,798.0,77.0,82.0,74.0,79.0,2023-08-10,14:28:19,0,0,0,0,0,0,0,2
167,2023-08-10 17:31:12,50.9185168,3.7923532,43.0,40.0,382.0,310.0,1692.0,1806.0,90.0,84.0,94.0,95.0,2023-08-10,17:31:12,0,0,0,0,0,0,0,2
153,2023-08-10 17:39:03,51.0383349,3.7566755,43.0,38.0,244.0,179.0,801.0,799.0,88.0,89.0,85.0,92.0,2023-08-10,17:39:03,0,0,0,0,0,0,0,2
182,2023-08-10 03:35:37,51.1527254,3.6186622,36.0,35.0,386.0,393.0,1745.0,1732.0,80.0,80.0,77.0,79.0,2023-08-10,03:35:37,0,0,0,0,0,0,0,2
176,2023-08-10 06:47:38,51.0406395,3.6859262,22.0,21.0,200.0,217.0,797.0,812.0,79.0,81.0,81.0,80.0,2023-08-10,06:47:38,0,0,0,0,0,0,0,2
176,2023-08-10 11:52:36,50.7812573,3.8750279,37.0,41.0,172.0,179.0,797.0,796.0,90.0,91.0,98.0,92.0,2023-08-10,11:52:36,0,0,0,0,0,0,0,2
178,2023-08-10 14:16:54,50.8420881,3.8184086,46.0,48.0,241.0,313.0,1375.0,1438.0,84.0,87.0,89.0,87.0,2023-08-10,14:16:54,0,0,0,0,0,0,0,2
